ID,Release Date,title,Production Budget,Domestic Gross,Worldwide Gross,release_date,release_year
"3,009","Sep 16, 2005",Proof,20000000,7535331,8284331,2005-09-16,2005.0
"3,010","Oct 3, 2008",An American Carol,20000000,7013191,7022183,2008-10-03,2008.0
"3,011","Mar 14, 2003",Willard,20000000,6882696,6882696,2003-03-14,2003.0
"3,012","Feb 1, 2008",Strange Wilderness,20000000,6575282,6947084,2008-02-01,2008.0
"3,013","Apr 24, 2015",Little Boy,20000000,6485961,17769299,2015-04-24,2015.0
"3,014","Dec 17, 1999",Topsy Turvy,20000000,6201757,7797434,1999-12-17,1999.0
"3,015","Oct 25, 2012",Chasing Mavericks,20000000,6002756,8300821,2012-10-25,2012.0
"3,016","Dec 31, 2014",A Most Violent Year,20000000,5749134,8869722,2014-12-31,2014.0
"3,017","Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,2011-11-23,2011.0
"3,018","Jul 7, 2006",A Scanner Darkly,20000000,5501616,7405084,2006-07-07,2006.0
"3,019","Aug 14, 2009",Bandslam,20000000,5210988,12967829,2009-08-14,2009.0
"3,020","Jan 28, 2005",Alone in the Dark,20000000,5178569,10588079,2005-01-28,2005.0
"3,021","Oct 29, 2004",Birth,20000000,5005899,14603001,2004-10-29,2004.0
"3,022","Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,2016-08-26,2016.0
"3,023","May 3, 2019",Tolkien,20000000,4535154,8969227,2019-05-03,2019.0
"3,024","Oct 24, 2008",Passchendaele,20000000,4452423,4453327,2008-10-24,2008.0
"3,025","Oct 3, 2008",Flash of Genius,20000000,4442377,4504111,2008-10-03,2008.0
"3,026","Nov 21, 2007",I’m Not There,20000000,4017609,12397613,2007-11-21,2007.0
"3,027","Apr 4, 2012",The Cold Light of Day,20000000,3763583,25361206,2012-04-04,2012.0
"3,028","May 15, 2009",The Brothers Bloom,20000000,3531756,5531756,2009-05-15,2009.0
"3,029","Oct 24, 2008","Synecdoche, New York",20000000,3083538,4383538,2008-10-24,2008.0
"3,030","Jan 24, 2020",The Last Full Measure,20000000,2949212,3321111,2020-01-24,2020.0
"3,031","Oct 12, 2018",Suspiria,20000000,2483472,8075343,2018-10-12,2018.0
"3,032","Nov 3, 2017",LBJ,20000000,2468683,2507181,2017-11-03,2017.0
"3,033","Oct 29, 1999",Mononoke-hime,20000000,2374107,150345863,1999-10-29,1999.0
"3,034","Mar 19, 2004",Bon Voyage,20000000,2353728,8359720,2004-03-19,2004.0
"3,035","Nov 13, 2015",My All-American,20000000,2246000,2246000,2015-11-13,2015.0
"3,036","Jun 20, 1980",Can't Stop the Music,20000000,2000000,2000000,1980-06-20,1980.0
"3,037","May 5, 2006",The Proposition,20000000,1903434,5313608,2006-05-05,2006.0
"3,038","Aug 22, 2003",Marci X,20000000,1646664,1646664,2003-08-22,2003.0
"3,039","Dec 6, 2002",Equilibrium,20000000,1190018,5345869,2002-12-06,2002.0
"3,040","Apr 29, 2011",Dylan Dog: Dead of Night,20000000,1186538,6093725,2011-04-29,2011.0
"3,041","Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,2012-08-29,2012.0
"3,042","May 23, 2008",The Children of Huang Shi,20000000,1031872,8221700,2008-05-23,2008.0
"3,043","Oct 20, 2000",The Yards,20000000,882710,2282710,2000-10-20,2000.0
"3,044","Aug 6, 2010",Middle Men,20000000,754301,754301,2010-08-06,2010.0
"3,045","Apr 24, 2017",Jìyì dàshī,20000000,587470,43888531,2017-04-24,2017.0
"3,046","Dec 3, 2010",All Good Things,20000000,582024,873617,2010-12-03,2010.0
"3,047","Nov 12, 2015",By the Sea,20000000,538460,3727746,2015-11-12,2015.0
"3,048","Oct 22, 2004",Steamboy,20000000,468867,10468867,2004-10-22,2004.0
"3,049","Jan 20, 2017",Un sac de billes,20000000,409862,14362043,2017-01-20,2017.0
"3,050","Apr 22, 2005",The Game of Their Lives,20000000,375474,375474,2005-04-22,2005.0
"3,051","Sep 11, 1994",Rapa Nui,20000000,305070,305070,1994-09-11,1994.0
"3,052","Dec 10, 2010",The Tempest,20000000,277943,277943,2010-12-10,2010.0
"3,053","Mar 7, 2008",長江七號 (CJ7),20000000,206678,47300771,2008-03-07,2008.0
"3,054","Sep 18, 2009",The Burning Plain,20000000,200730,1167092,2009-09-18,2009.0
"3,055","Mar 27, 1998",Les Couloirs du temps: Les visiteurs 2,20000000,146072,26146072,1998-03-27,1998.0
"3,056","Apr 25, 2003",People I Know,20000000,121972,5694213,2003-04-25,2003.0
"3,057","Oct 1, 2015",Regression,20000000,55039,15824374,2015-10-01,2015.0
"3,058",Unknown,Admiral,20000000,0,38585047,,
"3,059","Aug 23, 2012",Zambezia,20000000,0,34454336,2012-08-23,2012.0
"3,060","Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,20000000,0,22139590,2010-04-13,2010.0
"3,061","Mar 31, 2004",The Touch,20000000,0,5918742,2004-03-31,2004.0
"3,062","Jul 20, 2018",Extinction,20000000,0,2360000,2018-07-20,2018.0
"3,063","May 29, 2015",Survivor,20000000,0,1703281,2015-05-29,2015.0
"3,064","Oct 27, 2017",Beyond Skyline,20000000,0,1012368,2017-10-27,2017.0
"3,065","Nov 11, 2016",The History of Love,20000000,0,476624,2016-11-11,2016.0
"3,066","Dec 25, 2007",Butterfly on a Wheel,20000000,0,0,2007-12-25,2007.0
"3,067","Aug 29, 2014",Dwegons and Leprechauns,20000000,0,0,2014-08-29,2014.0
"3,068","Jul 22, 2016",Fight Valley,20000000,0,0,2016-07-22,2016.0
"3,069",Unknown,The Thousand Miles,20000000,0,0,,
"3,070","Jul 13, 2018",How It Ends,20000000,0,0,2018-07-13,2018.0
"3,071","Feb 25, 2022",Tyler Perry’s A Madea Homecoming,20000000,0,0,2022-02-25,2022.0
"3,072","Dec 13, 2018",Bird Box,19800000,0,0,2018-12-13,2018.0
"3,073","Sep 25, 2008",Der Baader Meinhof Komplex,19700000,476270,16498827,2008-09-25,2008.0
"3,074","Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,2017-12-01,2017.0
"3,075","Nov 23, 2012",De rouille et d’os,19500000,2061449,29393634,2012-11-23,2012.0
"3,076","Dec 20, 2006",The Painted Veil,19400000,8060487,15118795,2006-12-20,2006.0
"3,077","Aug 23, 2013",The Frozen Ground,19200000,0,5617460,2013-08-23,2013.0
"3,078","Jul 29, 2011",The Devil's Double,19100000,1361512,5965646,2011-07-29,2011.0
"3,079","Jul 3, 1985",Back to the Future,19000000,215136452,388386822,1985-07-03,1985.0
"3,080","Nov 9, 1990",Dances with Wolves,19000000,184208842,424208805,1990-11-09,1990.0
"3,081","Jul 7, 2000",Scary Movie,19000000,157019771,277200000,2000-07-07,2000.0
"3,082","Jun 24, 2011",Bad Teacher,19000000,100292856,215448997,2011-06-24,2011.0
"3,083","Aug 10, 2016",Sausage Party,19000000,97670358,141344255,2016-08-10,2016.0
"3,084","Sep 15, 1989",Sea of Love,19000000,58571513,110879513,1989-09-15,1989.0
"3,085","Jan 10, 2003",Just Married,19000000,56127162,101564935,2003-01-10,2003.0
"3,086","Sep 11, 2009",I Can Do Bad All By Myself,19000000,51733921,51733921,2009-09-11,2009.0
"3,087","Jul 16, 2004",A Cinderella Story,19000000,51438175,70112484,2004-07-16,2004.0
"3,088","May 23, 1980",The Shining,19000000,45052898,46222167,1980-05-23,1980.0
"3,089","Oct 26, 2001",Thirteen Ghosts,19000000,41867960,68467960,2001-10-26,2001.0
"3,090","Oct 29, 1999",House on Haunted Hill,19000000,40846082,65090541,1999-10-29,1999.0
"3,091","Feb 26, 2010",The Crazies,19000000,39123589,56445534,2010-02-26,2010.0
"3,092","Jan 16, 2009",Notorious,19000000,36843682,44972183,2009-01-16,2009.0
"3,093","Nov 2, 2018",Nobody’s Fool,19000000,31713110,32589493,2018-11-02,2018.0
"3,094","Aug 20, 2010",The Switch,19000000,27758465,49858465,2010-08-20,2010.0
"3,095","Jan 8, 2010",Leap Year,19000000,25918920,32618920,2010-01-08,2010.0
"3,096","Mar 15, 2024",Arthur the King,19000000,25049006,32213584,2024-03-15,2024.0
"3,097","Nov 8, 2013",The Book Thief,19000000,21488481,76086711,2013-11-08,2013.0
"3,098","Oct 19, 2007",Gone Baby Gone,19000000,20300218,34359030,2007-10-19,2007.0
"3,099","Jul 26, 2000",Thomas and the Magic Railroad,19000000,15911332,15911332,2000-07-26,2000.0
"3,100","Nov 8, 1962",Mutiny on The Bounty,19000000,13680000,13680000,1962-11-08,1962.0
"3,101","Feb 24, 2012",Gone,19000000,11682205,18100189,2012-02-24,2012.0
"3,102","Jul 27, 2001",Spirited Away (千と千尋の神隠し),19000000,10049886,383970722,2001-07-27,2001.0
"3,103","Oct 17, 2008",Sex Drive,19000000,8402485,10412485,2008-10-17,2008.0
"3,104","Jan 9, 1998",Firestorm,19000000,8123860,8123860,1998-01-09,1998.0
"3,105","Mar 4, 2011",Take Me Home Tonight,19000000,6928068,7576604,2011-03-04,2011.0
"3,106","Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,2012-09-28,2012.0
"3,107","Jun 1, 2018",Action Point,19000000,5059608,5103675,2018-06-01,2018.0
"3,108","Jan 1, 1964",The Fall of the Roman Empire,19000000,4750000,4750000,1964-01-01,1964.0
"3,109",1993,The Nutcracker,19000000,2119994,2119994,,
"3,110","Dec 13, 2011",George Balanchine\'s The Nutcracker,19000000,2119994,2119994,2011-12-13,2011.0
"3,111","Aug 16, 1996",Kansas City,19000000,1353824,1353824,1996-08-16,1996.0
"3,112","Mar 8, 2016",Out of the Inferno,19000000,0,0,2016-03-08,2016.0
"3,113","Jun 24, 2005",George A. Romero's Land of the Dead,18975000,20700082,47751015,2005-06-24,2005.0
"3,114","Dec 15, 2006",Indigènes,18900000,320700,26063572,2006-12-15,2006.0
"3,115","Apr 15, 2005",The Amityville Horror,18500000,65233369,109175673,2005-04-15,2005.0
"3,116","Dec 6, 2002",Adaptation,18500000,22498520,32531756,2002-12-06,2002.0
"3,117","Oct 2, 2009",The Invention of Lying,18500000,18451251,32714818,2009-10-02,2009.0
"3,118","May 22, 1998",Fear and Loathing in Las Vegas,18500000,10680275,13711903,1998-05-22,1998.0
"3,119","Jul 4, 2008",Ne le dis à personne,18500000,6198883,33954018,2008-07-04,2008.0
"3,120","Feb 2, 2001",Left Behind,18500000,4224065,4224065,2001-02-02,2001.0
"3,121","Mar 12, 2020",The Hunt,18200000,5812500,12400979,2020-03-12,2020.0
"3,122","May 9, 2014",Neighbors,18000000,150086800,270944428,2014-05-09,2014.0
"3,123","Nov 3, 2006",Borat,18000000,128505958,261443242,2006-11-03,2006.0
"3,124","Jul 29, 1994",The Mask,18000000,119920129,351620129,1994-07-29,1994.0
"3,125","Jun 3, 1988",Big,18000000,114968774,151665347,1988-06-03,1988.0
"3,126","Jul 13, 2001",Legally Blonde,18000000,96493426,141809235,2001-07-13,2001.0
"3,127","Apr 30, 2004",Mean Girls,18000000,86047227,130462048,2004-04-30,2004.0
"3,128","Jun 1, 1984",Star Trek III: The Search for Spock,18000000,76471046,87000000,1984-06-01,1984.0
"3,129","Sep 9, 2005",The Exorcism of Emily Rose,18000000,75072454,144529078,2005-09-09,2005.0
"3,130","Dec 10, 1999",Deuce Bigalow: Male Gigolo,18000000,65535067,92935067,1999-12-10,1999.0
"3,131","Feb 6, 2004",Barbershop 2: Back in Business,18000000,65070412,65842412,2004-02-06,2004.0
"3,132","Dec 16, 2005",The Family Stone,18000000,60062868,92357499,2005-12-16,2005.0
"3,133","Nov 26, 2003",Bad Santa,18000000,60060328,77147031,2003-11-26,2003.0
"3,134","Jun 12, 1987",Predator,18000000,59735548,98267558,1987-06-12,1987.0
"3,135","Mar 23, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,2016-03-23,2016.0
"3,136","Sep 9, 2015",The Perfect Guy,18000000,57027435,60278166,2015-09-09,2015.0
"3,137","May 2, 1997",Austin Powers: International Man of Mystery,18000000,53883989,67683989,1997-05-02,1997.0
"3,138","Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,2011-03-25,2011.0
"3,139","Sep 19, 1984",Amadeus,18000000,51973029,51973029,1984-09-19,1984.0
"3,140","Jul 21, 2021",Old,18000000,48276510,89836797,2021-07-21,2021.0
"3,141","Jul 1, 2021",The Forever Purge,18000000,44539245,76950525,2021-07-01,2021.0
"3,142","Apr 11, 2008",Prom Night,18000000,43869350,57193655,2008-04-11,2008.0
"3,143","Apr 8, 2011",Soul Surfer,18000000,43853424,47135489,2011-04-08,2011.0
"3,144","Sep 26, 2003",Under the Tuscan Sun,18000000,43601508,57490024,2003-09-26,2003.0
"3,145","Jun 27, 2018",Uncle Drew,18000000,42469946,46594261,2018-06-27,2018.0
"3,146","Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,102544383,2014-10-17,2014.0
"3,147","Oct 10, 1986",Peggy Sue Got Married,18000000,41382841,41382841,1986-10-10,1986.0
"3,148","Dec 26, 2001",Gosford Park,18000000,41300105,58271886,2001-12-26,2001.0
"3,149","Jan 11, 2002",Orange County,18000000,41059716,43308707,2002-01-11,2002.0
"3,150","Mar 14, 1986",Gung Ho,18000000,36611610,36611610,1986-03-14,1986.0
"3,151","Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,2013-07-26,2013.0
"3,152","Apr 28, 2006",United 93,18000000,31567134,77635035,2006-04-28,2006.0
"3,153","Dec 5, 2003",Honey,18000000,30272254,62646763,2003-12-05,2003.0
"3,154","Oct 14, 2005",The Fog,18000000,29511112,37048526,2005-10-14,2005.0
"3,155","May 24, 1996",Spy Hard,18000000,26936265,26936265,1996-05-24,1996.0
"3,156","Aug 7, 2015",Ricki and the Flash,18000000,26839498,41166033,2015-08-07,2015.0
"3,157","Dec 13, 1989",Glory,18000000,26828365,26828365,1989-12-13,1989.0
"3,158","Aug 9, 2019",The Art of Racing in the Rain,18000000,26402818,33773963,2019-08-09,2019.0
"3,159","Jun 29, 1984",Conan the Destroyer,18000000,26400000,26400000,1984-06-29,1984.0
"3,160","Nov 12, 2015",Love the Coopers,18000000,26302731,44263413,2015-11-12,2015.0
"3,161","Jun 24, 1970",Catch-22,18000000,24911670,24911670,1970-06-24,1970.0
"3,162","Apr 10, 2009",Observe and Report,18000000,24007324,27148898,2009-04-10,2009.0
"3,163","Nov 14, 1980",Raging Bull,18000000,23380203,23417649,1980-11-14,1980.0
"3,164","Sep 18, 2009",Love Happens,18000000,22965110,36133014,2009-09-18,2009.0
"3,165","Sep 25, 2009",Fame,18000000,22455510,80227619,2009-09-25,2009.0
"3,166","Apr 28, 2017",The Circle,18000000,20497844,45497689,2017-04-28,2017.0
"3,167","Apr 5, 2023",The Pope’s Exorcist,18000000,20009380,72913467,2023-04-05,2023.0
"3,168","Dec 4, 1985",Young Sherlock Holmes,18000000,19739000,19739000,1985-12-04,1985.0
"3,169","Nov 5, 2010",127 Hours,18000000,18335230,60217171,2010-11-05,2010.0
"3,170","May 19, 2000",Small Time Crooks,18000000,17266359,29934477,2000-05-19,2000.0
"3,171","May 12, 2000",Center Stage,18000000,17200925,21361109,2000-05-12,2000.0
"3,172","Jan 14, 2016",Norm of the North,18000000,17062499,30535660,2016-01-14,2016.0
"3,173","Feb 6, 2004",Catch That Kid,18000000,16703799,16959614,2004-02-06,2004.0
"3,174","Aug 16, 2013",Jobs,18000000,16131410,43402515,2013-08-16,2013.0
"3,175","Oct 26, 2001",Life as a House,18000000,15652637,23889158,2001-10-26,2001.0
"3,176","Jan 8, 2010",Youth in Revolt,18000000,15285588,19685588,2010-01-08,2010.0
"3,177","Jul 10, 2014",And So It Goes,18000000,15160801,17920013,2014-07-10,2014.0
"3,178","Jul 10, 2009","I Love You, Beth Cooper",18000000,14800725,16382538,2009-07-10,2009.0
"3,179","Jul 24, 1981",Blow Out,18000000,13747234,13748714,1981-07-24,1981.0
"3,180","Mar 30, 2001",The Tailor of Panama,18000000,13491653,27491653,2001-03-30,2001.0
"3,181","May 22, 1981",The Legend of the Lone Ranger,18000000,13400000,13400000,1981-05-22,1981.0
"3,182","Jan 31, 2014",Labor Day,18000000,13371528,14189810,2014-01-31,2014.0
"3,183","Aug 30, 2013",Getaway,18000000,10501938,11813989,2013-08-30,2013.0
"3,184","Sep 26, 1997",The Ice Storm,18000000,8038061,16011975,1997-09-26,1997.0
"3,185","Oct 15, 2004",Being Julia,18000000,7739049,14451322,2004-10-15,2004.0
"3,186","Mar 22, 1989",Troop Beverly Hills,18000000,7190505,7190505,1989-03-22,1989.0
"3,187","Feb 21, 1986",Nine 1/2 Weeks,18000000,6734844,6734844,1986-02-21,1986.0
"3,188","Jan 15, 2010",The Last Station,18000000,6617867,15696146,2010-01-15,2010.0
"3,189","Jun 26, 1981",Dragonslayer,18000000,6000000,6000000,1981-06-26,1981.0
"3,190","Sep 30, 1994",Ed Wood,18000000,5828466,5828734,1994-09-30,1994.0
"3,191","Jun 6, 2008",Mongol,18000000,5705761,27147349,2008-06-06,2008.0
"3,192","Oct 8, 2008",RocknRolla,18000000,5700626,27794339,2008-10-08,2008.0
"3,193","Jun 25, 1982",Megaforce,18000000,5675599,5675599,1982-06-25,1982.0
"3,194","Aug 20, 2010",Mao's Last Dancer,18000000,4806750,25941437,2010-08-20,2010.0
"3,195","Dec 25, 1996",Hamlet,18000000,4501094,7129670,1996-12-25,1996.0
"3,196","Apr 11, 2014",The Railway Man,18000000,4438438,23910210,2014-04-11,2014.0
"3,197","Dec 29, 1995",Restoration,18000000,4100000,4100000,1995-12-29,1995.0
"3,198","Feb 18, 2016",Midnight Special,18000000,3712282,7680250,2016-02-18,2016.0
"3,199","Nov 25, 2016",Miss Sloane,18000000,3500605,7768259,2016-11-25,2016.0
"3,200","Sep 27, 2013",Metallica Through the Never,18000000,3419967,9082906,2013-09-27,2013.0
"3,201","Sep 19, 2003",Anything Else,18000000,3203044,13203044,2003-09-19,2003.0
"3,202","Feb 23, 1996",Unforgettable,18000000,2483790,2483790,1996-02-23,1996.0
"3,203","Jan 27, 2017",T2: Trainspotting,18000000,2402004,42130116,2017-01-27,2017.0
"3,204","Dec 30, 2009",Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,2009-12-30,2009.0
"3,205","Apr 25, 1986",8 Million Ways to Die,18000000,1305114,1305114,1986-04-25,1986.0
"3,206","Mar 1, 2013",Phantom,18000000,1034589,1199510,2013-03-01,2013.0
"3,207","Apr 26, 2002",The Salton Sea,18000000,676698,676698,2002-04-26,2002.0
"3,208","Apr 24, 2009",The Informers,18000000,315000,315000,2009-04-24,2009.0
"3,209","Sep 24, 1999",One Man's Hero,18000000,229311,229311,1999-09-24,1999.0
"3,210","Oct 15, 2010",Carlos,18000000,145526,1619153,2010-10-15,2010.0
"3,211","Sep 22, 2006",Renaissance,18000000,70644,2401413,2006-09-22,2006.0
"3,212","Jan 10, 2020",My Spy,18000000,0,7074124,2020-01-10,2020.0
"3,213",Unknown,I Come with the Rain,18000000,0,627422,,
"3,214","Nov 27, 2019",Marriage Story,18000000,0,321463,2019-11-27,2019.0
"3,215","Apr 14, 2016",I Am Wrath,18000000,0,309608,2016-04-14,2016.0
"3,216","Nov 14, 2014",Wolves,18000000,0,94953,2014-11-14,2014.0
"3,217","Apr 8, 2008",Day of the Dead,18000000,0,0,2008-04-08,2008.0
"3,218","Aug 22, 2014",The Prince,18000000,0,0,2014-08-22,2014.0
"3,219","Feb 19, 2016",Forsaken,18000000,0,0,2016-02-19,2016.0
"3,220","Apr 6, 2023",On a Wing and a Prayer,18000000,0,0,2023-04-06,2023.0
"3,221","Jun 28, 1985",Red Sonja,17900000,6905861,6908640,1985-06-28,1985.0
"3,222","Dec 19, 2019",Baekdusan,17700000,372562,59505509,2019-12-19,2019.0
"3,223","Jul 13, 2012",Red Lights,17700000,49521,14518884,2012-07-13,2012.0
"3,224","Aug 17, 2007",Superbad,17500000,121463226,169955142,2007-08-17,2007.0
"3,225","Feb 20, 2009",Madea Goes To Jail,17500000,90508336,90508336,2009-02-20,2009.0
"3,226","Feb 14, 2008",Step Up 2 the Streets,17500000,58017783,148586910,2008-02-14,2008.0
"3,227","Jan 13, 2006",Hoodwinked,17500000,51386611,109843390,2006-01-13,2006.0
"3,228","Dec 22, 2004",Hotel Rwanda,17500000,23519128,36520451,2004-12-22,2004.0
"3,229","Aug 25, 2006",Beerfest,17500000,19185184,20159316,2006-08-25,2006.0
"3,230","Nov 27, 2013",Black Nativity,17500000,7018188,7454184,2013-11-27,2013.0
"3,231","Apr 25, 2003",City of Ghosts,17500000,325491,325491,2003-04-25,2003.0
"3,232",Unknown,Taxi 4,17500000,0,60865364,,
"3,233","Feb 22, 2019",Hotel Mumbai,17300000,9619500,21132855,2019-02-22,2019.0
"3,234","Apr 4, 2018",A Quiet Place,17000000,188024361,334876670,2018-04-04,2018.0
"3,235","Sep 28, 2022",Smile,17000000,105935048,217038821,2022-09-28,2022.0
"3,236","Aug 10, 2001",The Others,17000000,96545842,207788211,2001-08-10,2001.0
"3,237","Jul 18, 1986",Aliens,17000000,85160248,183291893,1986-07-18,1986.0
"3,238","Aug 13, 2014",Let’s Be Cops,17000000,82390774,136890774,2014-08-13,2014.0
"3,239","Oct 17, 1997",I Know What You Did Last Summer,17000000,72250091,125250091,1997-10-17,1997.0
"3,240","Oct 22, 1964",My Fair Lady,17000000,72000000,72073063,1964-10-22,1964.0
"3,241","Oct 22, 2004",Sideways,17000000,71502303,109726800,2004-10-22,2004.0
"3,242","Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,2013-11-15,2013.0
"3,243","Feb 13, 2009",Friday the 13th,17000000,65002019,92670237,2009-02-13,2009.0
"3,244","Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,2012-09-28,2012.0
"3,245","Aug 5, 1998",Halloween: H2O,17000000,55041738,55041738,1998-08-05,1998.0
"3,246","Apr 3, 2013",Evil Dead,17000000,54239856,99010045,2013-04-03,2013.0
"3,247","Oct 24, 2002",Jet Li's Hero,17000000,53652140,176373358,2002-10-24,2002.0
"3,248","Oct 29, 2010",Saw 3D,17000000,45710178,133735284,2010-10-29,2010.0
"3,249","Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,2015-02-20,2015.0
"3,250","Nov 1, 2019",Harriet,17000000,43082155,44035587,2019-11-01,2019.0
"3,251","Nov 11, 2016",Almost Christmas,17000000,42065185,42493506,2016-11-11,2016.0
"3,252","Mar 10, 2006",The Hills Have Eyes,17000000,41778863,70355813,2006-03-10,2006.0
